"iso2c","country","IT.CEL.SETS.P2","year"
"1A","Arab World",105.181707377155,2019
"S3","Caribbean small states",116.58159450005,2019
"B8","Central Europe and the Baltics",122.76606106521,2019
"V2","Early-demographic dividend",98.0615974078365,2019
"Z4","East Asia & Pacific",128.97159553333,2019
"4E","East Asia & Pacific (excluding high income)",127.345985384154,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",127.345985384154,2019
"XC","Euro area",122.169176239172,2019
"Z7","Europe & Central Asia",125.736548103314,2019
"7E","Europe & Central Asia (excluding high income)",131.163694291264,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",130.032391861951,2019
"EU","European Union",122.02760136852,2019
"F1","Fragile and conflict affected situations",74.9775395928722,2019
"XE","Heavily indebted poor countries (HIPC)",77.1158984999963,2019
"XD","High income",129.631038252006,2019
"XF","IBRD only",111.638762724109,2019
"ZT","IDA & IBRD total",105.73721565033,2019
"XH","IDA blend",87.0030408349205,2019
"XI","IDA only",82.9944685774317,2019
"XG","IDA total",84.624104740534,2019
"V3","Late-demographic dividend",126.179515444004,2019
"ZJ","Latin America & Caribbean",99.9778802124409,2019
"XJ","Latin America & Caribbean (excluding high income)",98.2225962955162,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",100.781298080907,2019
"XL","Least developed countries: UN classification",75.9568356091387,2019
"XO","Low & middle income",105.308502062034,2019
"XM","Low income",NA,2019
"XN","Lower middle income",94.4634331921076,2019
"ZQ","Middle East & North Africa",116.166479639518,2019
"XQ","Middle East & North Africa (excluding high income)",111.715185782943,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",112.077758922919,2019
"XP","Middle income",108.340271934886,2019
"XU","North America",130.110565695242,2019
"XY","Not classified",NA,2019
"OE","OECD members",123.365592000735,2019
"S4","Other small states",120.139071693809,2019
"S2","Pacific island small states",NA,2019
"V4","Post-demographic dividend",128.505538091696,2019
"V1","Pre-demographic dividend",78.9581151438277,2019
"S1","Small states",117.77684597185,2019
"8S","South Asia",85.0934688827457,2019
"T5","South Asia (IDA & IBRD)",85.0934688827457,2019
"ZG","Sub-Saharan Africa",87.1805705136968,2019
"ZF","Sub-Saharan Africa (excluding high income)",87.0850767431657,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",87.1805705136968,2019
"XT","Upper middle income",122.028310404988,2019
"1W","World",109.396568829475,2019
"AF","Afghanistan",59.3560197,2019
"AL","Albania",91.29301538,2019
"DZ","Algeria",109.3560773,2019
"AS","American Samoa",NA,2019
"AD","Andorra",113.9573773,2019
"AO","Angola",46.59863797,2019
"AG","Antigua and Barbuda",NA,2019
"AR","Argentina",125.842106,2019
"AM","Armenia",122.3487531,2019
"AW","Aruba",NA,2019
"AU","Australia",110.6208823,2019
"AT","Austria",119.7752968,2019
"AZ","Azerbaijan",106.9924534,2019
"BS","Bahamas, The",109.2494647,2019
"BH","Bahrain",115.7929212,2019
"BD","Bangladesh",101.5491558,2019
"BB","Barbados",114.7377406,2019
"BY","Belarus",123.0082886,2019
"BE","Belgium",99.7421427,2019
"BZ","Belize",65.30473699,2019
"BJ","Benin",87.70201313,2019
"BM","Bermuda",NA,2019
"BT","Bhutan",95.5637066,2019
"BO","Bolivia",101.5263482,2019
"BA","Bosnia and Herzegovina",113.7691912,2019
"BW","Botswana",162.6411807,2019
"BR","Brazil",95.71653293,2019
"VG","British Virgin Islands",NA,2019
"BN","Brunei Darussalam",132.6607198,2019
"BG","Bulgaria",116.2063245,2019
"BF","Burkina Faso",100.2122395,2019
"BI","Burundi",56.64970019,2019
"CV","Cabo Verde",108.3184376,2019
"KH","Cambodia",129.9161522,2019
"CM","Cameroon",82.70374759,2019
"CA","Canada",91.86310664,2019
"KY","Cayman Islands",NA,2019
"CF","Central African Republic",33.61921611,2019
"TD","Chad",48.06483101,2019
"JG","Channel Islands",NA,2019
"CL","Chile",132.1845598,2019
"CN","China",121.7922911,2019
"CO","Colombia",131.6724442,2019
"KM","Comoros",67.60224049,2019
"CD","Congo, Dem. Rep.",42.77332121,2019
"CG","Congo, Rep.",NA,2019
"CR","Costa Rica",169.3935546,2019
"CI","Cote d'Ivoire",145.340692,2019
"HR","Croatia",106.6423198,2019
"CU","Cuba",53.31661061,2019
"CW","Curacao",112.7349716,2019
"CY","Cyprus",143.849919,2019
"CZ","Czech Republic",122.5662254,2019
"DK","Denmark",125.4958526,2019
"DJ","Djibouti",42.51057973,2019
"DM","Dominica",NA,2019
"DO","Dominican Republic",83.32379175,2019
"EC","Ecuador",91.24789005,2019
"EG","Egypt, Arab Rep.",94.97170247,2019
